-,-,-
-134, 94, 989
-194, 77, 1055
-194, 77, 1055
-268, 133, 1011
-332, 147, 1015
-353, 169, 1062
-403, 315, 1084
-409, 457, 1071
-317, 475, 1093
-111, 610, 1074
97, 709, 1044
97, 709, 1044
291, 730, 1014
475, 674, 988
645, 535, 1012
802, 376, 957
927, 172, 922
927, 172, 922
1040, -144, 990
1135, -391, 1044
1209, -521, 1003
1174, -768, 1061
1082, -840, 1060
979, -808, 1031
839, -770, 935
640, -781, 818
337, -1008, 833
20, -1128, 957
20, -1128, 957
-205, -1113, 991
-334, -991, 811
-421, -878, 711
-545, -721, 743
-721, -506, 830
-876, -422, 951
-1031, -215, 909
-1161, -26, 1030
-1183, 17, 1256
-1113, 34, 1301
-932, 14, 1255
-932, 14, 1255
-,-,-
-127, -45, 1000
-174, -58, 979
-209, -67, 949
-222, -23, 969
-235, 0, 1029
-258, 5, 1089
-322, 30, 1118
-322, 30, 1118
-403, 117, 1082
-411, 106, 1138
-346, 106, 1192
-291, 185, 1142
-211, 287, 1068
-106, 357, 1050
-19, 415, 1041
62, 459, 1060
62, 459, 1060
172, 552, 986
242, 615, 839
313, 525, 889
386, 361, 1089
386, 361, 1089
510, 408, 986
610, 365, 920
682, 182, 988
754, 77, 1048
813, 57, 986
813, 57, 986
845, -8, 961
839, -175, 1064
846, -224, 1038
856, -265, 987
856, -265, 987
793, -395, 1033
712, -495, 1082
643, -586, 1034
553, -747, 1006
444, -821, 1004
331, -888, 992
242, -914, 966
155, -913, 904
155, -913, 904
42, -938, 836
-61, -862, 715
-198, -853, 675
-319, -685, 630
-434, -606, 742
-527, -497, 864
-572, -356, 980
-626, -158, 1050
-626, -158, 1050
-830, -42, 1106
-1048, -53, 1204
-1074, 3, 1320
-1014, 97, 1432
-976, 218, 1387
-950, 267, 1163
-826, 266, 983
-582, 226, 985
-332, 253, 998
-332, 253, 998
-121, 385, 940
7, 461, 881
136, 429, 903
329, 373, 1113
528, 516, 1178
-,-,-
-546, -83, 1080
-457, -81, 1211
-367, -62, 1280
-270, 39, 1263
-205, 147, 1222
-205, 147, 1222
-144, 231, 1184
-70, 322, 1149
-43, 398, 1134
3, 478, 1077
95, 525, 998
162, 571, 933
162, 571, 933
217, 549, 859
346, 419, 959
537, 350, 1044
694, 343, 928
