-,-,-
106, -68, 1014
106, -56, 1024
106, -78, 1055
106, -78, 1055
102, -64, 1029
106, -43, 991
120, -62, 1004
146, -77, 1014
200, -61, 1012
256, -67, 1025
256, -67, 1025
330, -77, 1026
417, -81, 1021
483, -70, 1020
524, -55, 990
555, -33, 960
555, -33, 960
582, -75, 977
601, -132, 1004
600, -150, 996
574, -198, 987
546, -207, 970
499, -237, 971
499, -237, 971
416, -233, 986
318, -217, 995
225, -217, 951
132, -279, 896
30, -374, 865
30, -374, 865
-58, -421, 833
-82, -323, 818
-95, -320, 881
-137, -261, 931
-277, -309, 978
-478, -245, 973
-707, -260, 961
-,-,-
611, -67, 1099
684, -41, 1146
741, -68, 1187
757, -52, 1182
757, -52, 1182
754, -40, 1164
721, -61, 1100
656, -64, 1047
562, -68, 1000
491, -119, 984
430, -201, 1004
430, -201, 1004
343, -250, 1031
279, -254, 1015
245, -318, 990
239, -346, 952
230, -311, 921
190, -258, 917
110, -230, 917
110, -230, 917
44, -261, 921
-13, -328, 939
-68, -320, 945
-141, -294, 907
-244, -256, 893
-363, -272, 908
-460, -361, 950
-517, -423, 989
-517, -423, 989
-575, -393, 1046
-,-,-
720, -55, 1094
720, -55, 1094
717, -79, 1130
692, -65, 1099
656, -83, 1059
634, -108, 1010
619, -103, 984
610, -98, 953
610, -98, 953
595, -149, 961
576, -193, 961
548, -227, 954
525, -216, 952
473, -215, 947
473, -215, 947
398, -223, 959
298, -265, 935
187, -282, 918
61, -293, 874
-137, -290, 812
-326, -317, 765
-436, -393, 841
-436, -393, 841
-563, -439, 948
-712, -432, 1009
-842, -481, 1118
-,-,-
728, -57, 1009
733, -63, 1022
733, -43, 1010
733, -1, 999
716, 9, 1024
716, 9, 1024
687, -35, 1037
668, -52, 1027
642, -83, 1039
593, -144, 1046
555, -180, 992
511, -197, 939
511, -197, 939
460, -208, 877
406, -267, 868
354, -319, 895
278, -344, 895
154, -358, 898
41, -322, 892
41, -322, 892
-110, -345, 906
-312, -377, 960
-522, -394, 968
-,-,-
770, -62, 1139
765, -19, 1090
752, -18, 1117
725, -12, 1078
727, -1, 1058
727, -1, 1058
735, -28, 1095
745, -71, 1138
765, -96, 1125
785, -128, 1092
783, -166, 1031
759, -162, 953
759, -162, 953
721, -118, 896
660, -142, 878
587, -213, 919
491, -342, 972
340, -423, 1025
141, -488, 1021
-34, -543, 968
-34, -543, 968
-169, -548, 915
-325, -481, 861
-488, -424, 855
-601, -413, 913
-593, -387, 997
-519, -328, 1145
-523, -247, 1185
-,-,-
716, -87, 1113
736, -74, 1042
715, -60, 1065
683, -70, 1056
653, -104, 1079
653, -104, 1079
643, -170, 1092
625, -263, 1109
555, -283, 1065
460, -222, 982
409, -272, 943
402, -369, 916
398, -379, 873
371, -348, 826
371, -348, 826
305, -342, 810
217, -344, 831
54, -365, 884
-171, -396, 945
-417, -486, 955
-633, -594, 968
-817, -561, 1005
-817, -561, 1005
-,-,-
801, -110, 997
774, -87, 1035
740, -109, 1053
722, -119, 1068
697, -82, 1041
671, -63, 1011
636, -112, 991
636, -112, 991
600, -163, 996
555, -205, 970
510, -253, 945
447, -299, 983
371, -334, 969
283, -331, 978
283, -331, 978
197, -352, 993
110, -392, 941
-38, -382, 852
-221, -342, 758
-366, -424, 790
-434, -508, 873
-472, -499, 952
-554, -456, 1049
-554, -456, 1049
-,-,-
726, -51, 1092
748, -98, 1088
742, -148, 1113
744, -140, 1057
736, -142, 990
707, -140, 944
658, -166, 904
658, -166, 904
584, -212, 904
507, -251, 931
465, -312, 967
436, -352, 1010
394, -322, 965
343, -310, 903
343, -310, 903
272, -318, 904
177, -326, 917
30, -363, 919
-182, -435, 938
-428, -473, 931
-617, -539, 967
-706, -626, 1079
-775, -645, 1170
-851, -606, 1182
-,-,-
730, -130, 1118
705, -125, 1081
693, -146, 1069
667, -139, 1051
664, -145, 1029
675, -175, 1007
677, -188, 993
677, -188, 993
636, -196, 989
560, -200, 963
480, -227, 942
399, -265, 948
302, -331, 924
196, -339, 905
196, -339, 905
82, -331, 899
-76, -345, 889
-218, -377, 899
-317, -450, 921
-439, -449, 918
-,-,-
751, -70, 1014
681, -56, 969
681, -56, 969
604, -73, 964
529, -128, 991
487, -222, 1052
460, -272, 1046
409, -339, 1028
363, -336, 1000
327, -362, 963
327, -362, 963
289, -369, 974
230, -349, 947
139, -309, 928
33, -333, 956
-79, -386, 980
-240, -396, 963
-240, -396, 963
-417, -391, 881
-578, -418, 860
-692, -482, 918
-771, -580, 995
-,-,-
839, -58, 990
844, -96, 1071
844, -96, 1071
817, -148, 1074
779, -156, 1049
736, -177, 1035
690, -175, 1014
662, -207, 999
632, -241, 974
603, -251, 956
603, -251, 956
531, -227, 945
454, -241, 939
372, -339, 955
292, -413, 965
203, -391, 973
82, -333, 929
82, -333, 929
-40, -384, 926
-130, -453, 1009
-174, -479, 1019
-269, -414, 983
-416, -373, 941
-535, -416, 973
-627, -524, 1028
-,-,-
789, -101, 1090
762, -138, 1083
709, -135, 1022
644, -140, 1001
601, -140, 977
601, -140, 977
578, -176, 958
569, -236, 956
548, -268, 945
514, -279, 922
455, -253, 910
408, -238, 938
408, -238, 938
364, -313, 1000
326, -371, 1002
268, -371, 960
172, -321, 940
86, -352, 928
13, -416, 936
-103, -432, 916
-103, -432, 916
-264, -418, 880
-391, -426, 880
-,-,-
769, -59, 1061
769, -59, 1061
719, -116, 1078
695, -151, 1073
676, -143, 1047
651, -153, 996
618, -137, 941
570, -106, 920
531, -124, 933
531, -124, 933
521, -157, 956
516, -186, 948
489, -216, 962
467, -226, 942
451, -240, 933
406, -272, 935
406, -272, 935
310, -292, 940
224, -333, 937
169, -395, 945
107, -435, 963
-66, -417, 897
-284, -397, 821
-284, -397, 821
-446, -486, 887
-584, -650, 953
-,-,-
857, -96, 1129
857, -96, 1129
887, -84, 1140
888, -64, 1039
857, -104, 1029
822, -122, 981
760, -93, 916
697, -72, 863
697, -72, 863
635, -87, 863
598, -132, 894
577, -203, 932
545, -236, 969
490, -241, 973
490, -241, 973
415, -271, 955
353, -337, 946
300, -391, 934
213, -414, 927
86, -414, 926
-48, -383, 966
-48, -383, 966
-148, -414, 1049
-235, -509, 1118
-348, -511, 1095
-489, -462, 1031
-599, -469, 1031
-,-,-
803, -70, 988
797, -104, 999
796, -108, 976
769, -124, 965
734, -156, 957
734, -156, 957
705, -174, 939
664, -213, 948
628, -230, 971
579, -256, 987
510, -237, 948
430, -244, 933
430, -244, 933
364, -308, 963
301, -380, 979
216, -399, 952
92, -376, 908
-24, -405, 939
-99, -451, 988
-99, -451, 988
-155, -426, 976
-257, -367, 956
-364, -277, 936
-421, -271, 971
-457, -337, 1054
-,-,-
825, -112, 931
841, -129, 918
840, -182, 975
840, -182, 975
830, -197, 1010
798, -187, 989
749, -158, 966
691, -158, 925
640, -181, 915
596, -191, 923
596, -191, 923
561, -184, 920
534, -220, 930
480, -248, 938
400, -223, 920
302, -249, 928
203, -331, 978
203, -331, 978
103, -404, 1005
4, -442, 973
